time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1182,47 finished I/O → ready queue,io_to_ready,47,IO0,['47'],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['45', None]",[None]
1182,47 dispatched to CPU1,dispatch_cpu,47,CPU1,[],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['45', '47']",[None]
1182,27 dispatched to IO0,dispatch_io,27,IO0,[],"['35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['45', '47']",['27']
1184,45 finished CPU0 → wait queue,cpu_to_io,45,CPU0,[],"['35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45']","[None, '47']",['27']
1186,47 finished CPU1 → wait queue,cpu_to_io,47,CPU1,[],"['35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","[None, None]",['27']
1190,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","[None, None]",[None]
1190,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","['27', None]",[None]
1190,35 dispatched to IO0,dispatch_io,35,IO0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","['27', None]",['35']
1195,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,['27'],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","[None, None]",['35']
1195,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","['27', None]",['35']
1200,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,['27'],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","[None, None]",['35']
1200,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","['27', None]",['35']
1205,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,['27'],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","[None, None]",['35']
1205,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47']","['27', None]",['35']
1211,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27']","[None, None]",['35']
1213,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27']","[None, None]",[None]
1213,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27']","['35', None]",[None]
1213,8 dispatched to IO0,dispatch_io,8,IO0,[],"['15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27']","['35', None]",['8']
1220,35 finished CPU0 → wait queue,cpu_to_io,35,CPU0,[],"['15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['8']
1221,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",[None]
1221,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['8', None]",[None]
1221,15 dispatched to IO0,dispatch_io,15,IO0,[],"['21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['8', None]",['15']
1222,8 finished all bursts,finished,8,CPU0,[],"['21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['15']
1225,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",[None]
1225,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['15', None]",[None]
1225,21 dispatched to IO0,dispatch_io,21,IO0,[],"['37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['15', None]",['21']
1226,15 finished all bursts,finished,15,CPU0,[],"['37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['21']
1229,21 finished I/O → ready queue,io_to_ready,21,IO0,['21'],"['37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",[None]
1229,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['21', None]",[None]
1229,37 dispatched to IO0,dispatch_io,37,IO0,[],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['21', None]",['37']
1232,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,['21'],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['37']
1232,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['21', None]",['37']
1236,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,['21'],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['37']
1236,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['21', None]",['37']
1240,21 finished all bursts,finished,21,CPU0,[],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['37']
1251,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",[None]
1251,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['26', '2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",[None]
1251,26 dispatched to IO0,dispatch_io,26,IO0,[],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",['26']
1253,37 finished CPU0 → ready queue,cpu_to_ready,37,CPU0,['37'],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['26']
1253,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",['26']
1255,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",[None]
1255,37 preempted CPU0 → ready queue,cpu_to_ready,37,CPU0,"['26', '37']","['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",[None]
1255,26 preempt ready queue → CPU0,ready_to_cpu,26,CPU0,['37'],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['26', None]",[None]
1255,37 dispatched to CPU1,dispatch_cpu,37,CPU1,[],"['2', '40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['26', '37']",[None]
1255,2 dispatched to IO0,dispatch_io,2,IO0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['26', '37']",['2']
1258,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,['26'],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, '37']",['2']
1258,26 dispatched to CPU0,dispatch_cpu,26,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['26', '37']",['2']
1261,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,['26'],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, '37']",['2']
1261,26 dispatched to CPU0,dispatch_cpu,26,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['26', '37']",['2']
1263,26 finished all bursts,finished,26,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, '37']",['2']
1266,37 finished CPU1 → ready queue,cpu_to_ready,37,CPU1,['37'],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","[None, None]",['2']
1266,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35']","['37', None]",['2']
1273,37 finished CPU0 → wait queue,cpu_to_io,37,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","[None, None]",['2']
1276,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","[None, None]",[None]
1276,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['40', '50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', None]",[None]
1276,40 dispatched to IO0,dispatch_io,40,IO0,[],"['50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', None]",['40']
1281,40 finished I/O → ready queue,io_to_ready,40,IO0,['40'],"['50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', None]",[None]
1281,40 dispatched to CPU1,dispatch_cpu,40,CPU1,[],"['50', '6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', '40']",[None]
1281,50 dispatched to IO0,dispatch_io,50,IO0,[],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', '40']",['50']
1282,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","[None, '40']",['50']
1282,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37']","['2', '40']",['50']
1284,40 finished CPU1 → wait queue,cpu_to_io,40,CPU1,[],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40']","['2', None]",['50']
1286,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","[None, None]",['50']
1287,50 finished I/O → ready queue,io_to_ready,50,IO0,['50'],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","[None, None]",[None]
1287,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['6', '13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', None]",[None]
1287,6 dispatched to IO0,dispatch_io,6,IO0,[],"['13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', None]",['6']
1292,50 finished CPU0 → ready queue,cpu_to_ready,50,CPU0,['50'],"['13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","[None, None]",['6']
1292,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', None]",['6']
1293,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', None]",[None]
1293,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['13', '16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', '6']",[None]
1293,13 dispatched to IO0,dispatch_io,13,IO0,[],"['16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2']","['50', '6']",['13']
1294,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,[],"['16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50']","[None, '6']",['13']
1297,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6']","[None, None]",['13']
1306,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6']","[None, None]",[None]
1306,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['16', '3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6']","['13', None]",[None]
1306,16 dispatched to IO0,dispatch_io,16,IO0,[],"['3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6']","['13', None]",['16']
1312,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,[],"['3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","[None, None]",['16']
1320,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","[None, None]",[None]
1320,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['3', '48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","['16', None]",[None]
1320,3 dispatched to IO0,dispatch_io,3,IO0,[],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","['16', None]",['3']
1324,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,['16'],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","[None, None]",['3']
1324,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13']","['16', None]",['3']
1327,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,[],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16']","[None, None]",['3']
1335,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16']","[None, None]",[None]
1335,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['48', '11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16']","['3', None]",[None]
1335,48 dispatched to IO0,dispatch_io,48,IO0,[],"['11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16']","['3', None]",['48']
1339,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, None]",['48']
1352,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, None]",[None]
1352,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['11', '45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",[None]
1352,11 dispatched to IO0,dispatch_io,11,IO0,[],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",['11']
1357,48 finished CPU0 → ready queue,cpu_to_ready,48,CPU0,['48'],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, None]",['11']
1357,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",['11']
1364,48 finished CPU0 → ready queue,cpu_to_ready,48,CPU0,['48'],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, None]",['11']
1364,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",['11']
1371,48 finished CPU0 → ready queue,cpu_to_ready,48,CPU0,['48'],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, None]",['11']
1371,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",['11']
1373,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', None]",[None]
1373,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['45', '47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', '11']",[None]
1373,45 dispatched to IO0,dispatch_io,45,IO0,[],"['47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['48', '11']",['45']
1378,48 finished all bursts,finished,48,CPU0,[],"['47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, '11']",['45']
1378,45 finished I/O → ready queue,io_to_ready,45,IO0,['45'],"['47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","[None, '11']",[None]
1378,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['47', '27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['45', '11']",[None]
1378,47 dispatched to IO0,dispatch_io,47,IO0,[],"['27', '35', '37', '40', '2', '50', '6', '13', '16', '3']","['45', '11']",['47']
1380,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,[],"['27', '35', '37', '40', '2', '50', '6', '13', '16', '3', '11']","['45', None]",['47']
1381,45 finished CPU0 → wait queue,cpu_to_io,45,CPU0,[],"['27', '35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",['47']
1382,47 finished I/O → ready queue,io_to_ready,47,IO0,['47'],"['27', '35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",[None]
1382,47 dispatched to CPU0,dispatch_cpu,47,CPU0,[],"['27', '35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","['47', None]",[None]
1382,27 dispatched to IO0,dispatch_io,27,IO0,[],"['35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","['47', None]",['27']
1386,47 finished all bursts,finished,47,CPU0,[],"['35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",['27']
1394,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",[None]
1394,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['35', '37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","['27', None]",[None]
1394,35 dispatched to IO0,dispatch_io,35,IO0,[],"['37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","['27', None]",['35']
1395,27 finished all bursts,finished,27,CPU0,[],"['37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",['35']
1407,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","[None, None]",[None]
1407,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['37', '40', '2', '50', '6', '13', '16', '3', '11', '45']","['35', None]",[None]
1407,37 dispatched to IO0,dispatch_io,37,IO0,[],"['40', '2', '50', '6', '13', '16', '3', '11', '45']","['35', None]",['37']
1412,35 finished CPU0 → wait queue,cpu_to_io,35,CPU0,[],"['40', '2', '50', '6', '13', '16', '3', '11', '45', '35']","[None, None]",['37']
1416,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['40', '2', '50', '6', '13', '16', '3', '11', '45', '35']","[None, None]",[None]
1416,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['40', '2', '50', '6', '13', '16', '3', '11', '45', '35']","['37', None]",[None]
1416,40 dispatched to IO0,dispatch_io,40,IO0,[],"['2', '50', '6', '13', '16', '3', '11', '45', '35']","['37', None]",['40']
1417,40 finished I/O → ready queue,io_to_ready,40,IO0,['40'],"['2', '50', '6', '13', '16', '3', '11', '45', '35']","['37', None]",[None]
