time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1038,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['29', '13', '14', '2', '25', '4', '12', '21', '31']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['38'],['37']
1042,38 preempted (RR quantum expired),preempt_cpu,38,CPU0,"['29', '13', '14', '2', '25', '4', '12', '21', '31', '38']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['37']
1042,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['13', '14', '2', '25', '4', '12', '21', '31', '38']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['29'],['37']
1046,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['13', '14', '2', '25', '4', '12', '21', '31', '38', '29']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['37']
1046,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '25', '4', '12', '21', '31', '38', '29']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['13'],['37']
1050,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['14', '2', '25', '4', '12', '21', '31', '38', '29', '13']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['37']
1050,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '25', '4', '12', '21', '31', '38', '29', '13']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['14'],['37']
1051,37 finished I/O → ready queue,io_to_ready,37,IO0,"['2', '25', '4', '12', '21', '31', '38', '29', '13', '37']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['14'],[None]
1051,16 dispatched to IO0,dispatch_io,16,IO0,"['2', '25', '4', '12', '21', '31', '38', '29', '13', '37']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['14'],['16']
1054,14 finished all bursts,finished,14,CPU0,"['2', '25', '4', '12', '21', '31', '38', '29', '13', '37']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['16']
1054,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['25', '4', '12', '21', '31', '38', '29', '13', '37']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['2'],['16']
1058,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['25', '4', '12', '21', '31', '38', '29', '13', '37', '2']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['16']
1058,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '12', '21', '31', '38', '29', '13', '37', '2']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['25'],['16']
1062,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['4', '12', '21', '31', '38', '29', '13', '37', '2', '25']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['16']
1062,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '21', '31', '38', '29', '13', '37', '2', '25']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['4'],['16']
1064,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '21', '31', '38', '29', '13', '37', '2', '25']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",[None],['16']
1064,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '31', '38', '29', '13', '37', '2', '25']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",['12'],['16']
1067,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['21', '31', '38', '29', '13', '37', '2', '25', '12']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",[None],['16']
1067,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['31', '38', '29', '13', '37', '2', '25', '12']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",['21'],['16']
1068,16 finished I/O → ready queue,io_to_ready,16,IO0,"['31', '38', '29', '13', '37', '2', '25', '12', '16']","['47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",['21'],[None]
1068,47 dispatched to IO0,dispatch_io,47,IO0,"['31', '38', '29', '13', '37', '2', '25', '12', '16']","['35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4']",['21'],['47']
1069,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['31', '38', '29', '13', '37', '2', '25', '12', '16']","['35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21']",[None],['47']
1069,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['38', '29', '13', '37', '2', '25', '12', '16']","['35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21']",['31'],['47']
1070,47 finished I/O → ready queue,io_to_ready,47,IO0,"['38', '29', '13', '37', '2', '25', '12', '16', '47']","['35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21']",['31'],[None]
1070,35 dispatched to IO0,dispatch_io,35,IO0,"['38', '29', '13', '37', '2', '25', '12', '16', '47']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21']",['31'],['35']
1072,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['38', '29', '13', '37', '2', '25', '12', '16', '47']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31']",[None],['35']
1072,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['29', '13', '37', '2', '25', '12', '16', '47']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31']",['38'],['35']
1073,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['29', '13', '37', '2', '25', '12', '16', '47']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",[None],['35']
1073,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['13', '37', '2', '25', '12', '16', '47']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",['29'],['35']
1077,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['13', '37', '2', '25', '12', '16', '47', '29']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",[None],['35']
1077,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['37', '2', '25', '12', '16', '47', '29']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",['13'],['35']
1080,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['37', '2', '25', '12', '16', '47', '29', '13']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",[None],['35']
1080,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['2', '25', '12', '16', '47', '29', '13']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",['37'],['35']
1084,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['2', '25', '12', '16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",[None],['35']
1084,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['25', '12', '16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38']",['2'],['35']
1086,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['25', '12', '16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2']",[None],['35']
1086,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['12', '16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2']",['25'],['35']
1087,25 finished all bursts,finished,25,CPU0,"['12', '16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2']",[None],['35']
1087,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2']",['12'],['35']
1090,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['16', '47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",[None],['35']
1090,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['47', '29', '13', '37']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['16'],['35']
1092,35 finished I/O → ready queue,io_to_ready,35,IO0,"['47', '29', '13', '37', '35']","['10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['16'],[None]
1092,10 dispatched to IO0,dispatch_io,10,IO0,"['47', '29', '13', '37', '35']","['28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['16'],['10']
1094,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['47', '29', '13', '37', '35', '16']","['28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",[None],['10']
1094,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['29', '13', '37', '35', '16']","['28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['47'],['10']
1096,10 finished I/O → ready queue,io_to_ready,10,IO0,"['29', '13', '37', '35', '16', '10']","['28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['47'],[None]
1096,28 dispatched to IO0,dispatch_io,28,IO0,"['29', '13', '37', '35', '16', '10']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12']",['47'],['28']
1098,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['29', '13', '37', '35', '16', '10']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",[None],['28']
1098,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['13', '37', '35', '16', '10']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['29'],['28']
1099,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['13', '37', '35', '16', '10', '29']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",[None],['28']
1099,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['37', '35', '16', '10', '29']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['13'],['28']
1101,28 finished I/O → ready queue,io_to_ready,28,IO0,"['37', '35', '16', '10', '29', '28']","['50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['13'],[None]
1101,50 dispatched to IO0,dispatch_io,50,IO0,"['37', '35', '16', '10', '29', '28']","['40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['13'],['50']
1103,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['37', '35', '16', '10', '29', '28', '13']","['40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",[None],['50']
1103,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['35', '16', '10', '29', '28', '13']","['40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['37'],['50']
1105,50 finished I/O → ready queue,io_to_ready,50,IO0,"['35', '16', '10', '29', '28', '13', '50']","['40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['37'],[None]
1105,40 dispatched to IO0,dispatch_io,40,IO0,"['35', '16', '10', '29', '28', '13', '50']","['24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['37'],['40']
1107,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['35', '16', '10', '29', '28', '13', '50', '37']","['24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",[None],['40']
1107,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['16', '10', '29', '28', '13', '50', '37']","['24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['35'],['40']
1109,40 finished I/O → ready queue,io_to_ready,40,IO0,"['16', '10', '29', '28', '13', '50', '37', '40']","['24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['35'],[None]
1109,24 dispatched to IO0,dispatch_io,24,IO0,"['16', '10', '29', '28', '13', '50', '37', '40']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['35'],['24']
1111,35 preempted (RR quantum expired),preempt_cpu,35,CPU0,"['16', '10', '29', '28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",[None],['24']
1111,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '29', '28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47']",['16'],['24']
1113,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['10', '29', '28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47', '16']",[None],['24']
1113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['29', '28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47', '16']",['10'],['24']
1114,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['29', '28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47', '16', '10']",[None],['24']
1114,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['28', '13', '50', '37', '40', '35']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47', '16', '10']",['29'],['24']
1118,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['28', '13', '50', '37', '40', '35', '29']","['30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33', '4', '21', '31', '38', '2', '12', '47', '16', '10']",[None],['24']
