time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3116,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",['50'],['28']
3120,50 preempted (RR quantum expired),preempt_cpu,50,CPU0,['50'],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",[None],['28']
3120,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",['50'],['28']
3123,50 finished CPU → wait queue,cpu_to_io,50,CPU0,[],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['28']
3136,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],[None]
3136,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],[None]
3136,23 dispatched to IO0,dispatch_io,23,IO0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3140,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,['28'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['23']
3140,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3144,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,['28'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['23']
3144,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3147,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,['28'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['23']
3147,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3151,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,['28'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['23']
3151,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3155,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,['28'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",[None],['23']
3155,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50']",['28'],['23']
3157,28 finished CPU → wait queue,cpu_to_io,28,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],['23']
3160,23 finished I/O → ready queue,io_to_ready,23,IO0,['23'],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],[None]
3160,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['23'],[None]
3160,38 dispatched to IO0,dispatch_io,38,IO0,[],"['10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['23'],['38']
3161,23 finished all bursts,finished,23,CPU0,[],"['10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],['38']
3182,38 finished I/O → ready queue,io_to_ready,38,IO0,['38'],"['10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],[None]
3182,38 dispatched to CPU0,dispatch_cpu,38,CPU0,[],"['10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['38'],[None]
3182,10 dispatched to IO0,dispatch_io,10,IO0,[],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['38'],['10']
3186,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,['38'],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],['10']
3186,38 dispatched to CPU0,dispatch_cpu,38,CPU0,[],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['38'],['10']
3190,38 preempted (RR quantum expired),preempt_cpu,38,CPU0,['38'],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",[None],['10']
3190,38 dispatched to CPU0,dispatch_cpu,38,CPU0,[],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28']",['38'],['10']
3192,38 finished CPU → wait queue,cpu_to_io,38,CPU0,[],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['10']
3203,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],[None]
3203,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['10'],[None]
3203,12 dispatched to IO0,dispatch_io,12,IO0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['10'],['12']
3207,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['12']
3207,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['10'],['12']
3211,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['12']
3211,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['10'],['12']
3214,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['12']
3214,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['10'],['12']
3215,10 finished all bursts,finished,10,CPU0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['12']
3221,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],[None]
3221,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],[None]
3221,17 dispatched to IO0,dispatch_io,17,IO0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],['17']
3224,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,['12'],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['17']
3224,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],['17']
3228,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,['12'],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['17']
3228,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],['17']
3232,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,['12'],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['17']
3232,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],['17']
3236,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,['12'],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['17']
3236,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['12'],['17']
3237,12 finished all bursts,finished,12,CPU0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['17']
3241,17 finished all bursts,finished,17,IO0,[],"['45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],[None]
3241,45 dispatched to IO0,dispatch_io,45,IO0,[],"['33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['45']
3250,45 finished I/O → ready queue,io_to_ready,45,IO0,['45'],"['33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],[None]
3250,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['45'],[None]
3250,33 dispatched to IO0,dispatch_io,33,IO0,[],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['45'],['33']
3254,45 preempted (RR quantum expired),preempt_cpu,45,CPU0,['45'],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['33']
3254,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['45'],['33']
3256,45 finished all bursts,finished,45,CPU0,[],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],['33']
3267,33 finished I/O → ready queue,io_to_ready,33,IO0,['33'],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",[None],[None]
3267,33 dispatched to CPU0,dispatch_cpu,33,CPU0,[],"['27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['33'],[None]
3267,27 dispatched to IO0,dispatch_io,27,IO0,[],"['39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38']",['33'],['27']
3270,33 finished CPU → wait queue,cpu_to_io,33,CPU0,[],"['39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",[None],['27']
3290,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",[None],[None]
3290,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",['27'],[None]
3290,39 dispatched to IO0,dispatch_io,39,IO0,[],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",['27'],['39']
3294,27 preempted (RR quantum expired),preempt_cpu,27,CPU0,['27'],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",[None],['39']
3294,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33']",['27'],['39']
3296,27 finished CPU → wait queue,cpu_to_io,27,CPU0,[],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['39']
3307,39 finished I/O → ready queue,io_to_ready,39,IO0,['39'],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],[None]
3307,39 dispatched to CPU0,dispatch_cpu,39,CPU0,[],"['21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['39'],[None]
3307,21 dispatched to IO0,dispatch_io,21,IO0,[],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['39'],['21']
3311,39 preempted (RR quantum expired),preempt_cpu,39,CPU0,['39'],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['21']
3311,39 dispatched to CPU0,dispatch_cpu,39,CPU0,[],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['39'],['21']
3315,39 finished all bursts,finished,39,CPU0,[],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['21']
3324,21 finished I/O → ready queue,io_to_ready,21,IO0,['21'],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],[None]
3324,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['7', '37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['21'],[None]
3324,7 dispatched to IO0,dispatch_io,7,IO0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['21'],['7']
3328,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,['21'],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['7']
3328,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['21'],['7']
3332,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,['21'],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['7']
3332,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['21'],['7']
3335,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,['21'],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",[None],['7']
3335,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27']",['21'],['7']
3336,21 finished CPU → wait queue,cpu_to_io,21,CPU0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21']",[None],['7']
3347,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21']",[None],[None]
3347,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['37', '15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21']",['7'],[None]
3347,37 dispatched to IO0,dispatch_io,37,IO0,[],"['15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21']",['7'],['37']
3350,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],['37']
3371,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],[None]
3371,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['15', '8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['37'],[None]
3371,15 dispatched to IO0,dispatch_io,15,IO0,[],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['37'],['15']
3375,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,['37'],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],['15']
3375,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['37'],['15']
3379,37 finished all bursts,finished,37,CPU0,[],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],['15']
3396,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],[None]
3396,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['8', '44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['15'],[None]
3396,8 dispatched to IO0,dispatch_io,8,IO0,[],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['15'],['8']
3400,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,['15'],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],['8']
3400,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['15'],['8']
3404,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,['15'],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",[None],['8']
3404,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7']",['15'],['8']
3406,15 finished CPU → wait queue,cpu_to_io,15,CPU0,[],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",[None],['8']
3407,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",[None],[None]
3407,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['44', '1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",['8'],[None]
3407,44 dispatched to IO0,dispatch_io,44,IO0,[],"['1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",['8'],['44']
3411,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",[None],['44']
3411,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15']",['8'],['44']
3412,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15', '8']",[None],['44']
3438,44 finished I/O → ready queue,io_to_ready,44,IO0,['44'],"['1', '46', '26', '43', '29', '50', '28', '38', '33', '27', '21', '7', '15', '8']",[None],[None]
