time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2426,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33']",[None],[None]
2426,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33']",['7'],[None]
2426,26 dispatched to IO0,dispatch_io,26,IO0,[],"['30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33']",['7'],['26']
2427,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7']",[None],['26']
2444,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7']",[None],[None]
2444,26 dispatched to CPU0,dispatch_cpu,26,CPU0,[],"['30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7']",['26'],[None]
2444,30 dispatched to IO0,dispatch_io,30,IO0,[],"['29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7']",['26'],['30']
2448,26 finished CPU → wait queue,cpu_to_io,26,CPU0,[],"['29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",[None],['30']
2467,30 finished I/O → ready queue,io_to_ready,30,IO0,['30'],"['29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",[None],[None]
2467,30 dispatched to CPU0,dispatch_cpu,30,CPU0,[],"['29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",['30'],[None]
2467,29 dispatched to IO0,dispatch_io,29,IO0,[],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",['30'],['29']
2475,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,['30'],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",[None],['29']
2475,30 dispatched to CPU0,dispatch_cpu,30,CPU0,[],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",['30'],['29']
2476,30 finished all bursts,finished,30,CPU0,[],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",[None],['29']
2485,29 finished I/O → ready queue,io_to_ready,29,IO0,['29'],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",[None],[None]
2485,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",['29'],[None]
2485,23 dispatched to IO0,dispatch_io,23,IO0,[],"['2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26']",['29'],['23']
2490,29 finished CPU → wait queue,cpu_to_io,29,CPU0,[],"['2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29']",[None],['23']
2490,23 finished I/O → ready queue,io_to_ready,23,IO0,['23'],"['2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29']",[None],[None]
2490,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29']",['23'],[None]
2490,2 dispatched to IO0,dispatch_io,2,IO0,[],"['17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29']",['23'],['2']
2501,23 finished CPU → wait queue,cpu_to_io,23,CPU0,[],"['17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],['2']
2506,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],[None]
2506,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['2'],[None]
2506,17 dispatched to IO0,dispatch_io,17,IO0,[],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['2'],['17']
2511,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],['17']
2511,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['2'],['17']
2517,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],['17']
2517,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['2'],['17']
2524,2 finished all bursts,finished,2,CPU0,[],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],['17']
2533,17 finished I/O → ready queue,io_to_ready,17,IO0,['17'],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",[None],[None]
2533,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['17'],[None]
2533,35 dispatched to IO0,dispatch_io,35,IO0,[],"['34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23']",['17'],['35']
2537,17 finished CPU → wait queue,cpu_to_io,17,CPU0,[],"['34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",[None],['35']
2547,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",[None],[None]
2547,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",['35'],[None]
2547,34 dispatched to IO0,dispatch_io,34,IO0,[],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",['35'],['34']
2552,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,['35'],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",[None],['34']
2552,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17']",['35'],['34']
2560,35 finished CPU → wait queue,cpu_to_io,35,CPU0,[],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],['34']
2565,34 finished I/O → ready queue,io_to_ready,34,IO0,['34'],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],[None]
2565,34 dispatched to CPU0,dispatch_cpu,34,CPU0,[],"['43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['34'],[None]
2565,43 dispatched to IO0,dispatch_io,43,IO0,[],"['39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['34'],['43']
2566,34 finished all bursts,finished,34,CPU0,[],"['39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],['43']
2591,43 finished I/O → ready queue,io_to_ready,43,IO0,['43'],"['39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],[None]
2591,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['43'],[None]
2591,39 dispatched to IO0,dispatch_io,39,IO0,[],"['16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['43'],['39']
2600,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,['43'],"['16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],['39']
2600,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['43'],['39']
2606,39 finished I/O → ready queue,io_to_ready,39,IO0,['39'],"['16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['43'],[None]
2606,16 dispatched to IO0,dispatch_io,16,IO0,['39'],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['43'],['16']
2607,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['39', '43']","['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",[None],['16']
2607,39 dispatched to CPU0,dispatch_cpu,39,CPU0,['43'],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35']",['39'],['16']
2618,39 finished CPU → wait queue,cpu_to_io,39,CPU0,['43'],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39']",[None],['16']
2618,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39']",['43'],['16']
2627,43 finished CPU → wait queue,cpu_to_io,43,CPU0,[],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['16']
2629,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],[None]
2629,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['16'],[None]
2629,13 dispatched to IO0,dispatch_io,13,IO0,[],"['5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['16'],['13']
2633,16 finished all bursts,finished,16,CPU0,[],"['5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['13']
2644,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],[None]
2644,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['13'],[None]
2644,5 dispatched to IO0,dispatch_io,5,IO0,[],"['36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['13'],['5']
2645,13 finished all bursts,finished,13,CPU0,[],"['36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['5']
2669,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],[None]
2669,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['5'],[None]
2669,36 dispatched to IO0,dispatch_io,36,IO0,[],"['37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['5'],['36']
2679,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['36']
2679,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['5'],['36']
2681,36 finished I/O → ready queue,io_to_ready,36,IO0,['36'],"['37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['5'],[None]
2681,37 dispatched to IO0,dispatch_io,37,IO0,['36'],"['21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['5'],['37']
2687,5 finished all bursts,finished,5,CPU0,['36'],"['21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['37']
2687,36 dispatched to CPU0,dispatch_cpu,36,CPU0,[],"['21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",['36'],['37']
2695,36 finished all bursts,finished,36,CPU0,[],"['21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33', '7', '26', '29', '23', '17', '35', '39', '43']",[None],['37']
