time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
880,35 dispatched to IO0,dispatch_io,35,IO0,[],"['17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15']","['11', None]",['35']
884,11 finished CPU → wait queue,cpu_to_io,11,CPU0,[],"['17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","[None, None]",['35']
902,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","[None, None]",[None]
902,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', None]",[None]
902,17 dispatched to IO0,dispatch_io,17,IO0,[],"['31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', None]",['17']
903,17 finished I/O → ready queue,io_to_ready,17,IO0,['17'],"['31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', None]",[None]
903,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', '17']",[None]
903,31 dispatched to IO0,dispatch_io,31,IO0,[],"['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', '17']",['31']
905,17 finished all bursts,finished,17,CPU1,[],"['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['35', None]",['31']
910,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,['35'],"['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","[None, None]",['31']
910,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '35']","['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","[None, None]",[None]
910,31 dispatched to CPU0,dispatch_cpu,31,CPU0,['35'],"['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['31', None]",[None]
910,35 dispatched to CPU1,dispatch_cpu,35,CPU1,[],"['5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['31', '35']",[None]
910,5 dispatched to IO0,dispatch_io,5,IO0,[],"['19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","['31', '35']",['5']
914,31 finished all bursts,finished,31,CPU0,[],"['19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11']","[None, '35']",['5']
915,35 finished CPU → wait queue,cpu_to_io,35,CPU1,[],"['19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",['5']
916,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",[None]
916,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['5', None]",[None]
916,19 dispatched to IO0,dispatch_io,19,IO0,[],"['1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['5', None]",['19']
919,5 finished all bursts,finished,5,CPU0,[],"['1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",['19']
922,19 finished I/O → ready queue,io_to_ready,19,IO0,['19'],"['1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",[None]
922,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['19', None]",[None]
922,1 dispatched to IO0,dispatch_io,1,IO0,[],"['10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['19', None]",['1']
923,19 finished all bursts,finished,19,CPU0,[],"['10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",['1']
926,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",[None]
926,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['1', None]",[None]
926,10 dispatched to IO0,dispatch_io,10,IO0,[],"['40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['1', None]",['10']
930,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",['10']
930,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1']","['40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","[None, None]",[None]
930,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['1'],"['40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['10', None]",[None]
930,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['10', '1']",[None]
930,40 dispatched to IO0,dispatch_io,40,IO0,[],"['24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35']","['10', '1']",['40']
931,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10']","[None, '1']",['40']
934,40 finished I/O → ready queue,io_to_ready,40,IO0,['40'],"['24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10']","[None, '1']",[None]
934,40 dispatched to CPU0,dispatch_cpu,40,CPU0,[],"['24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10']","['40', '1']",[None]
934,24 dispatched to IO0,dispatch_io,24,IO0,[],"['27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10']","['40', '1']",['24']
935,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1']","['40', None]",['24']
938,40 finished CPU → wait queue,cpu_to_io,40,CPU0,[],"['27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","[None, None]",['24']
949,24 finished I/O → ready queue,io_to_ready,24,IO0,['24'],"['27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","[None, None]",[None]
949,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['24', None]",[None]
949,27 dispatched to IO0,dispatch_io,27,IO0,[],"['12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['24', None]",['27']
958,24 finished all bursts,finished,24,CPU0,[],"['12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","[None, None]",['27']
962,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","[None, None]",[None]
962,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['27', None]",[None]
962,12 dispatched to IO0,dispatch_io,12,IO0,[],"['37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['27', None]",['12']
968,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['27', None]",[None]
968,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['27', '12']",[None]
968,37 dispatched to IO0,dispatch_io,37,IO0,[],"['6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40']","['27', '12']",['37']
969,27 finished CPU → wait queue,cpu_to_io,27,CPU0,[],"['6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","[None, '12']",['37']
971,12 finished all bursts,finished,12,CPU1,[],"['6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","[None, None]",['37']
984,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","[None, None]",[None]
984,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","['37', None]",[None]
984,6 dispatched to IO0,dispatch_io,6,IO0,[],"['50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","['37', None]",['6']
992,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","['37', None]",[None]
992,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","['37', '6']",[None]
992,50 dispatched to IO0,dispatch_io,50,IO0,[],"['33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27']","['37', '6']",['50']
994,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6']","['37', None]",['50']
996,50 finished I/O → ready queue,io_to_ready,50,IO0,['50'],"['33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6']","['37', None]",[None]
996,50 dispatched to CPU1,dispatch_cpu,50,CPU1,[],"['33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6']","['37', '50']",[None]
996,33 dispatched to IO0,dispatch_io,33,IO0,[],"['28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6']","['37', '50']",['33']
998,37 finished CPU → wait queue,cpu_to_io,37,CPU0,[],"['28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37']","[None, '50']",['33']
998,50 finished CPU → wait queue,cpu_to_io,50,CPU1,[],"['28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",['33']
1000,33 finished I/O → ready queue,io_to_ready,33,IO0,['33'],"['28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",[None]
1000,33 dispatched to CPU0,dispatch_cpu,33,CPU0,[],"['28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['33', None]",[None]
1000,28 dispatched to IO0,dispatch_io,28,IO0,[],"['32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['33', None]",['28']
1001,33 finished all bursts,finished,33,CPU0,[],"['32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",['28']
1003,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",[None]
1003,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['28', None]",[None]
1003,32 dispatched to IO0,dispatch_io,32,IO0,[],"['26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['28', None]",['32']
1004,28 finished all bursts,finished,28,CPU0,[],"['26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",['32']
1014,32 finished I/O → ready queue,io_to_ready,32,IO0,['32'],"['26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, None]",[None]
1014,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['32', None]",[None]
1014,26 dispatched to IO0,dispatch_io,26,IO0,[],"['47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['32', None]",['26']
1017,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['32', None]",[None]
1017,26 dispatched to CPU1,dispatch_cpu,26,CPU1,[],"['47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['32', '26']",[None]
1017,47 dispatched to IO0,dispatch_io,47,IO0,[],"['45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","['32', '26']",['47']
1019,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,['32'],"['45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, '26']",['47']
1019,47 finished I/O → ready queue,io_to_ready,47,IO0,"['47', '32']","['45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15', '11', '35', '10', '1', '40', '27', '6', '37', '50']","[None, '26']",[None]
