time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2624,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,[],"['19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",[None],['29']
2647,29 finished I/O → ready queue,io_to_ready,29,IO0,['29'],"['19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",[None],[None]
2647,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",['29'],[None]
2647,19 dispatched to IO0,dispatch_io,19,IO0,[],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",['29'],['19']
2652,29 finished CPU0 → ready queue,cpu_to_ready,29,CPU0,['29'],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",[None],['19']
2652,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",['29'],['19']
2663,29 finished CPU0 → ready queue,cpu_to_ready,29,CPU0,['29'],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",[None],['19']
2663,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33']",['29'],['19']
2672,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,[],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",[None],['19']
2673,19 finished I/O → ready queue,io_to_ready,19,IO0,['19'],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",[None],[None]
2673,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",['19'],[None]
2673,10 dispatched to IO0,dispatch_io,10,IO0,[],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",['19'],['10']
2678,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,['19'],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",[None],['10']
2678,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",['19'],['10']
2692,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,['19'],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",[None],['10']
2692,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29']",['19'],['10']
2694,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,[],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],['10']
2694,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],[None]
2694,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['10'],[None]
2694,22 dispatched to IO0,dispatch_io,22,IO0,[],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['10'],['22']
2705,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],['22']
2705,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['10'],['22']
2706,10 finished all bursts,finished,10,CPU0,[],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],['22']
2708,22 finished I/O → ready queue,io_to_ready,22,IO0,['22'],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],[None]
2708,22 dispatched to CPU0,dispatch_cpu,22,CPU0,[],"['46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['22'],[None]
2708,46 dispatched to IO0,dispatch_io,46,IO0,[],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['22'],['46']
2714,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,['22'],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],['46']
2714,22 dispatched to CPU0,dispatch_cpu,22,CPU0,[],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['22'],['46']
2723,22 finished all bursts,finished,22,CPU0,[],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],['46']
2728,46 finished I/O → ready queue,io_to_ready,46,IO0,['46'],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",[None],[None]
2728,46 dispatched to CPU0,dispatch_cpu,46,CPU0,[],"['16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['46'],[None]
2728,16 dispatched to IO0,dispatch_io,16,IO0,[],"['15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19']",['46'],['16']
2731,46 finished CPU0 → wait queue,cpu_to_io,46,CPU0,[],"['15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",[None],['16']
2751,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",[None],[None]
2751,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",['16'],[None]
2751,15 dispatched to IO0,dispatch_io,15,IO0,[],"['32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",['16'],['15']
2755,16 finished all bursts,finished,16,CPU0,[],"['32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",[None],['15']
2776,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",[None],[None]
2776,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",['15'],[None]
2776,32 dispatched to IO0,dispatch_io,32,IO0,[],"['44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46']",['15'],['32']
2786,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,[],"['44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['32']
2803,32 finished I/O → ready queue,io_to_ready,32,IO0,['32'],"['44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],[None]
2803,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['32'],[None]
2803,44 dispatched to IO0,dispatch_io,44,IO0,[],"['47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['32'],['44']
2810,32 finished all bursts,finished,32,CPU0,[],"['47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['44']
2834,44 finished I/O → ready queue,io_to_ready,44,IO0,['44'],"['47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],[None]
2834,44 dispatched to CPU0,dispatch_cpu,44,CPU0,[],"['47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['44'],[None]
2834,47 dispatched to IO0,dispatch_io,47,IO0,[],"['17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['44'],['47']
2840,44 finished all bursts,finished,44,CPU0,[],"['17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['47']
2841,47 finished I/O → ready queue,io_to_ready,47,IO0,['47'],"['17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],[None]
2841,47 dispatched to CPU0,dispatch_cpu,47,CPU0,[],"['17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['47'],[None]
2841,17 dispatched to IO0,dispatch_io,17,IO0,[],"['3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['47'],['17']
2848,17 finished I/O → ready queue,io_to_ready,17,IO0,['17'],"['3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['47'],[None]
2848,3 dispatched to IO0,dispatch_io,3,IO0,['17'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['47'],['3']
2851,47 finished CPU0 → ready queue,cpu_to_ready,47,CPU0,"['47', '17']","['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['3']
2851,47 dispatched to CPU0,dispatch_cpu,47,CPU0,['17'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['47'],['3']
2852,47 finished all bursts,finished,47,CPU0,['17'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['3']
2852,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['3']
2862,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,['17'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['3']
2862,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['3']
2870,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],[None]
2870,21 dispatched to IO0,dispatch_io,21,IO0,['3'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['21']
2874,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '3']","['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['21']
2874,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['3'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['21']
2879,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '3']","['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['21']
2879,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['3'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['21']
2884,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '3']","['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['21']
2884,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['3'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['21']
2889,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '3']","['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],[None]
2889,38 dispatched to IO0,dispatch_io,38,IO0,"['21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['38']
2894,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",[None],['38']
2894,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15']",['17'],['38']
2901,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",[None],['38']
2901,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['3'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['21'],['38']
2910,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",[None],['38']
2910,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['3'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['21'],['38']
2911,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['21'],[None]
2911,21 preempted CPU0 → ready queue,cpu_to_ready,21,CPU0,"['38', '21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['21'],[None]
2911,38 preempt ready queue → CPU0,ready_to_cpu,38,CPU0,"['21', '3']","['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['38'],[None]
2911,28 dispatched to IO0,dispatch_io,28,IO0,"['21', '3']","['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['38'],['28']
2915,38 finished CPU0 → ready queue,cpu_to_ready,38,CPU0,"['38', '21', '3']","['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",[None],['28']
2915,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['21', '3']","['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17']",['38'],['28']
2921,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['21', '3']","['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17', '38']",[None],['28']
2921,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['3'],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17', '38']",['21'],['28']
2928,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,['3'],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17', '38', '21']",[None],['28']
2928,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17', '38', '21']",['3'],['28']
2938,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '46', '15', '17', '38', '21']",['3'],[None]
